,id_rssd,nm_lgl,date_start,date_end
61,6374.0,UNIVERSITY FEDERAL CREDIT UNION,2008-12-31,
62,6383.0,YORK EDUCATIONAL FEDERAL CREDIT UNION,2008-12-31,
63,6486.0,VIDA FEDERAL CREDIT UNION,2024-12-02,
64,6682.0,NORTHEASTERN OPERATING ENGINEERS FEDERAL CREDIT UNION,2016-05-25,
65,6888.0,RIVERWAYS FEDERAL CREDIT UNION,2014-03-01,
66,6897.0,RIO GRANDE VALLEY CREDIT UNION,2022-11-15,
67,7009.0,BESSEMER TRUST COMPANY,2015-12-31,
68,7045.0,"PEOPLES BANK, THE",2012-01-01,
69,7072.0,WALLKILL VALLEY FEDERAL SAVINGS AND LOAN ASSOCIATION,2022-08-24,
70,7184.0,GREENWOOD MUNICIPAL FEDERAL CREDIT UNION,2020-03-01,
71,7278.0,TRIBORO POSTAL FEDERAL CREDIT UNION,2012-12-24,
72,7287.0,LINCOLN MAINE FEDERAL CREDIT UNION,2008-12-31,
73,7296.0,ALTA VISTA CREDIT UNION,2020-11-25,
74,7456.0,BANK OF HARTINGTON,2012-01-01,
75,7634.0,"FOUR COUNTY BANK, THE",2012-01-01,
76,7689.0,COMMUNITY POWERED FEDERAL CREDIT UNION,2014-11-18,
77,7979.0,MON VALLEY COMMUNITY FEDERAL CREDIT UNION,2008-12-31,
78,7997.0,UTILITIES EMPLOYEES CREDIT UNION,2014-03-06,
79,8462.0,"PERRYTON NATIONAL BANK, THE",2008-12-31,
80,8592.0,WHITEWATER COMMUNITY CREDIT UNION,2017-07-31,
81,8631.0,"PLEASANTS COUNTY BANK, THE",2017-10-10,
82,8686.0,WABELLCO FEDERAL CREDIT UNION,2008-12-31,
83,8695.0,HARBORSTONE CREDIT UNION,2008-12-31,
84,9357.0,SCALE BANK,2023-09-19,
85,9375.0,OMAHA FEDERAL CREDIT UNION,2010-12-08,
86,9553.0,ADAMS COUNTY BANK,2012-01-01,
87,9807.0,AMBOY BANK,2012-01-01,
88,9955.0,FUSION BANK,2021-02-22,
89,9991.0,ALLOY EMPLOYEES CREDIT UNION,2008-12-31,
90,10081.0,NEW YORK TIMES EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
91,10250.0,"BANK OF ELK RIVER, THE",2017-02-01,
92,10492.0,OLYMPIA CREDIT UNION,2008-12-31,
93,10586.0,TORO EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
94,10782.0,FONTANA FEDERAL CREDIT UNION,2008-12-31,
95,10849.0,FIRST STATE BANK,2018-02-08,
96,10885.0,SAN MATEO CITY EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
97,1275793.0,"JERRICO, INC.",1990-05-07,
98,10894.0,ATLAS CREDIT UNION,2008-12-31,
99,11145.0,LAKE-OSCEOLA STATE BANK,2012-01-01,
100,11172.0,MERIDEN POSTAL EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
101,11387.0,1ST NORTHERN CALIFORNIA CREDIT UNION,2015-12-01,
102,11471.0,UNITED SOUTHEAST FEDERAL CREDIT UNION,2008-12-31,
103,11480.0,FIRST STREET FEDERAL CREDIT UNION,2016-06-24,
104,11640.0,FIRST NATIONAL BANK OF CLARKSDALE,2008-12-31,
105,11837.0,"FARMERS BANK, THE",2025-02-15,
106,12030.0,FNB SOUTH,2017-12-31,
107,12094.0,BLUE FLAME CREDIT UNION,2022-08-19,
108,12142.0,"CLEVELAND STATE BANK, THE",2012-01-01,
109,12188.0,"AMERICA'S CREDIT UNION, A FEDERAL CREDIT UNION",2010-02-01,
110,12281.0,AMERICU CREDIT UNION,2008-12-31,
111,12311.0,"HUNTINGTON NATIONAL BANK, THE",2023-07-19,
112,12647.0,"PORTAGE COUNTY BANK, THE",2025-02-13,
113,12889.0,B C M FEDERAL CREDIT UNION,2008-12-31,
114,12898.0,MAINSTREET FEDERAL CREDIT UNION,2014-06-19,
115,12946.0,FARMERS BANK & TRUST COMPANY,2017-12-27,
116,13082.0,GATHER FEDERAL CREDIT UNION,2020-06-08,
117,13103.0,BRISTOL COUNTY SAVINGS BANK,2023-01-28,
118,13251.0,ELYSIAN BANK,2012-01-01,
119,13279.0,NORTHERN INDIANA FEDERAL CREDIT UNION,2008-12-31,
120,13390.0,"NEWPORT NEWS SHIPBUILDING EMPLOYEES' CREDIT UNION, INC., DBA BAYPORT CREDIT UNION",2017-08-15,
121,13457.0,LEGENDS WEST BANK,2023-08-04,
122,13587.0,BYKOTA FEDERAL CREDIT UNION,2008-12-31,
123,14070.0,NEW HAMPSHIRE FEDERAL CREDIT UNION,2010-04-22,
124,14155.0,F & C BANK,2024-11-28,
125,14472.0,EDUCATION PERSONNEL FEDERAL CREDIT UNION,2008-12-31,
126,14593.0,COMMUNITY CREDIT UNION,2008-12-31,
127,14650.0,ALL CAPITAL BANK,2023-11-01,
128,14753.0,"FARMERS STATE BANK OF BUCKLIN, KANSAS, THE",2006-03-31,
129,14865.0,BANK OF EASTERN OREGON,2015-12-31,
130,14977.0,"FIRST FEDERAL BANK LITTLEFIELD, TEXAS, SSB",2007-10-01,
131,15675.0,ALLEGHENY VALLEY FEDERAL CREDIT UNION,2008-12-31,
132,16083.0,SECURTRUST FEDERAL CREDIT UNION,2016-10-01,
133,16551.0,NORTHVIEW BANK,2021-07-31,
134,16690.0,4FRONT CREDIT UNION,2015-01-01,
135,17110.0,"HAVERFORD TRUST COMPANY, THE",2012-01-01,
136,17147.0,FIRST MERCHANTS BANK,2018-08-29,
137,17259.0,"FIRST NATIONAL BANK IN MARLOW, THE",2008-12-31,
138,17473.0,TROPICAL FINANCIAL CREDIT UNION,2008-12-31,
139,17585.0,KENNAFORD FEDERAL CREDIT UNION,2008-12-31,
140,17594.0,ADVANTAGE CREDIT UNION INCORPORATED,2009-07-31,
141,17772.0,NET FEDERAL CREDIT UNION,2017-02-21,
142,17950.0,"BANK OF BRIDGER, NATIONAL ASSOCIATION",2017-10-14,
143,17978.0,ELIZABETHTON FEDERAL SAVINGS BANK,2011-07-21,
144,17987.0,MARISOL FEDERAL CREDIT UNION,2008-12-31,
145,18050.0,"FIRST NATIONAL BANK OF BASTROP, THE",2017-06-14,
146,18292.0,LIBERTY BAY CREDIT UNION,2009-03-15,
147,18489.0,APL FEDERAL CREDIT UNION,2008-12-31,
148,18582.0,XPLORE FEDERAL CREDIT UNION,2017-12-22,
149,18676.0,REMINGTON FEDERAL CREDIT UNION,2008-12-31,
150,18788.0,MAINE SAVINGS FEDERAL CREDIT UNION,2011-09-22,
151,18827.0,"NEXTIER BANK, NA",2016-09-21,
152,18836.0,CAPON VALLEY BANK,2017-08-30,
153,18854.0,BANK7,2017-10-04,
154,18984.0,WEST SIDE BAPTIST CHURCH FEDERAL CREDIT UNION,2008-12-31,
155,19280.0,EVANSVILLE FEDERAL CREDIT UNION,2008-12-31,
156,19356.0,SECURITY BANK AND TRUST COMPANY,2012-01-01,
157,19495.0,UNIVERSITY CREDIT UNION,2011-05-20,
158,19570.0,MEMBERS CHOICE OF CENTRAL TEXAS FEDERAL CREDIT UNION,2012-02-24,
159,19691.0,PRESIDENTS FEDERAL CREDIT UNION,2008-12-31,
160,19879.0,PINE BELT FEDERAL CREDIT UNION,2008-12-31,
161,19936.0,CITIZENS BANK OF AMERICUS,2012-01-01,
162,19972.0,FARMERS BUILDING AND SAVINGS BANK,2006-03-31,
163,19981.0,CALL FEDERAL CREDIT UNION,2014-04-22,
164,20053.0,SECURITY BANK,2017-09-18,
165,20071.0,PARTHENON FEDERAL CREDIT UNION,2011-09-21,
166,20286.0,EASTMILL FEDERAL CREDIT UNION,2008-12-31,
167,20398.0,"WISCONSIN LATVIAN CREDIT UNION, INCORPORATED",2008-12-31,
168,20633.0,MCNB BANK AND TRUST CO.,2017-11-21,
169,20857.0,FM BANK,2023-09-26,
170,1547007.0,BRANDTS BANK LTD.,1959-12-31,
171,21180.0,GREATER NIAGARA FEDERAL CREDIT UNION,2008-12-31,
172,21256.0,STATE BANK OF BURRTON,2008-12-31,
173,21359.0,AMERICAN STATE BANK OF GRYGLA,2012-01-01,
174,21658.0,ALLIANCE BANK,2012-01-01,
175,21685.0,I B E W LU 66 FEDERAL CREDIT UNION,2008-12-31,
176,21694.0,ENERGY CREDIT UNION,2015-07-24,
177,21881.0,COUNCIL FEDERAL CREDIT UNION,2008-12-31,
178,21993.0,NORTHWESTERN MUTUAL CREDIT UNION,2019-05-07,
179,22048.0,UNION BANK & TRUST COMPANY,2024-11-14,
180,22196.0,MASS BAY CREDIT UNION,2009-09-21,
181,22543.0,STATE SAVINGS BANK,2012-01-01,
182,22552.0,FIRST SOUTHEAST BANK,2017-11-09,
183,22682.0,LOGAN REGIONAL MEDICAL FEDERAL CREDIT UNION,2008-12-31,
184,22691.0,"ASSOCIATED SCHOOL EMPLOYEES CREDIT UNION, INC.",2021-09-30,
185,22730.0,WEST UNION BANK,2015-10-26,
186,22794.0,PRIMESOURCE CREDIT UNION,2008-12-31,
187,22972.0,MAGNOLIA FEDERAL CREDIT UNION,2008-12-31,
188,23184.0,LA CAPITOL FEDERAL CREDIT UNION,2017-01-02,
189,23287.0,GENERAL ELECTRIC CREDIT UNION,2008-12-31,
190,23380.0,MARSHALL COUNTY FEDERAL CREDIT UNION,2008-12-31,
191,23456.0,"FIRST NATIONAL BANK OF HENNING, THE",2012-01-01,
192,23474.0,PITTSBURGH FIREFIGHTERS' FEDERAL CREDIT UNION,2008-12-31,
193,23504.0,DIME COMMUNITY BANK,2021-02-01,
194,23586.0,BLUE WATER FEDERAL CREDIT UNION,2008-12-31,
195,23643.0,COMMERCIAL BANK & TRUST COMPANY,2013-12-11,
196,23689.0,YOAKUM COUNTY FEDERAL CREDIT UNION,2009-09-26,
197,23755.0,FIRST NATIONAL COMMUNITY BANK,2017-11-04,
198,23894.0,"ATOMIC CREDIT UNION, INC.",2008-12-31,
199,24006.0,PCSB BANK,2023-01-10,
200,24378.0,"GALION BUILDING AND LOAN BANK, THE",2018-01-01,
201,24480.0,SARGENT FEDERAL CREDIT UNION,2020-02-26,
202,24659.0,PRODUCE STATE BANK,2008-12-31,
203,24837.0,WELLS FARGO INTERNATIONAL BANKING CORPORATION,2015-12-31,
204,24891.0,BLUE MOUNTAIN CREDIT UNION,2008-12-31,
205,24949.0,BARABOO STATE BANK,2017-12-22,
206,24994.0,BRIGHTSTAR CREDIT UNION,2018-05-23,
207,25085.0,SUNCOAST CREDIT UNION,2014-01-01,
208,25179.0,LAPORTE COMMUNITY FEDERAL CREDIT UNION,2019-01-17,
209,25197.0,ON TAP CREDIT UNION,2019-10-23,
210,25281.0,MANCHESTER MUNICIPAL FEDERAL CREDIT UNION,2008-12-31,
211,25357.0,ALL AMERICA BANK,2012-01-01,
212,25571.0,GULF COAST COMMUNITY FEDERAL CREDIT UNION,2017-12-31,
213,25647.0,FIRST SECURE BANK AND TRUST CO.,2018-02-01,
214,25870.0,ERRL FEDERAL CREDIT UNION,2008-12-31,
215,26765.0,VANTAGE BANK TEXAS,2018-12-21,
216,26774.0,LOWELL MASS MUNICIPAL EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
217,26886.0,SHREWSBURY FEDERAL CREDIT UNION,2017-08-07,
218,26998.0,SPACE COAST CREDIT UNION,2008-12-31,
219,27070.0,PREVAIL BANK,2022-10-01,
220,27614.0,"ANDOVER BANK, THE",2017-05-31,
221,27678.0,HOUSTON TEXAS FIRE FIGHTERS FEDERAL CREDIT UNION,2017-05-18,
222,27780.0,CIRCUIT FEDERAL CREDIT UNION,2023-05-01,
223,27799.0,CHICAGO'S BRAVEST CREDIT UNION,2022-01-01,
224,27847.0,DIAMOND BANK,2017-09-06,
225,28013.0,NORTHFIELD BANK,2024-12-27,
226,28152.0,HARVEST BANK,2024-07-10,
227,28170.0,ENERGY ONE FEDERAL CREDIT UNION,2014-02-03,
228,28282.0,CHARLESTON FEDERAL CREDIT UNION,2008-12-31,
229,28488.0,COWETA CITIES & COUNTY EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
230,28581.0,DISTRICT 58 FEDERAL CREDIT UNION,2009-09-26,
231,28675.0,"CUMBERLAND FEDERAL BANK, FSB",2024-08-30,
232,28732.0,PEOPLES BANK & TRUST COMPANY,2012-01-01,
233,28787.0,HMC (NJ) FEDERAL CREDIT UNION,2008-12-31,
234,28983.0,GRANITE FURNITURE EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
235,29476.0,RIVERBANK,2021-01-01,
236,29588.0,N F G #2 FEDERAL CREDIT UNION,2008-12-31,
237,29636.0,"CITIZENS BANK OF PHILADELPHIA, THE",2012-01-01,
238,29878.0,MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION,2011-07-21,
239,29980.0,DFCU FINANCIAL,2009-03-02,
240,30052.0,AMISTAD BANK,2012-01-01,
241,30098.0,SAFE 1 CREDIT UNION,2022-02-03,
242,30388.0,COAST360 FEDERAL CREDIT UNION,2010-10-20,
243,30696.0,DUBUQUE POSTAL EMPLOYEES CREDIT UNION,2008-12-31,
244,30799.0,LIBERTYONE CREDIT UNION,2008-12-31,
245,30810.0,DISCOVER BANK,2020-12-15,
246,31134.0,"FIRST NATIONAL BANK OF WAYNESBORO, THE",2012-01-01,
247,31255.0,CENTRAL BANK,2017-04-18,
248,31291.0,"KEMBA FINANCIAL CREDIT UNION, INC.",2008-12-31,
249,31394.0,INDIANA UNIVERSITY CREDIT UNION,2008-12-31,
250,31572.0,FARGO VETERANS ADMINISTRATION FEDERAL CREDIT UNION,2009-09-30,
251,31657.0,"FIRST STATE BANK OF BEN WHEELER, TEXAS",2006-03-31,
252,31826.0,POWELL VALLEY NATIONAL BANK,2017-09-13,
253,31835.0,BANK OF ANGUILLA,2012-01-01,
254,31871.0,PATENT AND TRADEMARK OFFICE FEDERAL CREDIT UNION,2024-02-13,
255,31992.0,"CREDIT UNION FOR ALL, THE",2023-02-01,
256,32234.0,FIRST NATIONAL BANK AND TRUST COMPANY,2019-09-25,
257,32766.0,LAKESIDE BANK,2020-07-15,
258,32775.0,WICHITA FALLS TEACHERS FEDERAL CREDIT UNION,2009-09-26,
259,32887.0,ABNB FEDERAL CREDIT UNION,2008-12-31,
260,32896.0,GREAT RIVER FEDERAL CREDIT UNION,2012-05-08,
261,32971.0,SECURITY FEDERAL SAVINGS BANK,2022-09-01,
262,33080.0,SAINT LAWRENCE FEDERAL CREDIT UNION,2008-12-31,
263,33147.0,FARMERS BANK AND TRUST COMPANY,2020-10-13,
264,33183.0,MOREHEAD COMMUNITY FEDERAL CREDIT UNION,2008-12-31,
265,33192.0,FOCUS CREDIT UNION,2008-12-31,
266,33259.0,PREMIER BANK,2020-12-31,
267,33370.0,"HOME SAVINGS BANK, FSB",2011-07-21,
268,33389.0,INDIANA STATE UNIVERSITY FEDERAL CREDIT UNION,2008-12-31,
269,33839.0,PEOPLES STATE BANK OF COLFAX,2012-01-01,
270,33857.0,FRONTIER BANK,2020-10-26,
271,34395.0,SALINA INTERPAROCHIAL CREDIT UNION,2008-12-31,
272,34434.0,MAGNOLIA STATE BANK,2015-12-31,
273,34470.0,INOVA FEDERAL CREDIT UNION,2011-07-28,
274,34537.0,SEACOAST NATIONAL BANK,2020-07-15,
275,34555.0,MA BANK,2020-10-03,
276,34582.0,CHESWICK ATOMIC DIVISION FEDERAL CREDIT UNION,2008-12-31,
277,34742.0,FIRST WESTERN BANK,2017-09-27,
278,35057.0,ALLIANT BANK,2012-01-01,
279,35301.0,STATE STREET BANK AND TRUST COMPANY,2023-05-06,
280,35392.0,ILLINOIS STATE CREDIT UNION,2015-02-17,
281,35495.0,MICHIGAN UNITED CREDIT UNION,2021-07-01,
282,35646.0,BONDUEL STATE BANK,2012-01-01,
283,35776.0,HERITAGE VALLEY FEDERAL CREDIT UNION,2023-09-21,
284,35785.0,ALL IN FEDERAL CREDIT UNION,2019-05-08,
285,35879.0,EAST WISCONSIN SAVINGS BANK,2017-08-04,
286,36081.0,I R E B FEDERAL CREDIT UNION,2008-12-31,
287,36184.0,M G EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
288,36380.0,WEST VIRGINIA NATIONAL GUARD FEDERAL CREDIT UNION,2010-07-01,
289,36689.0,MOFFAT COUNTY SCHOOLS FEDERAL CREDIT UNION,2008-12-31,
290,36698.0,TELCO COMMUNITY CREDIT UNION,2014-10-02,
291,3344488.0,"SBIC, INC.",2012-01-01,
292,36933.0,FIRST STATE BANK,2012-01-01,
293,36988.0,CAL-COM FEDERAL CREDIT UNION,2009-06-15,
294,37051.0,OAKWOOD BANK,2018-12-18,
295,37079.0,SESLOC CREDIT UNION,2024-03-29,
296,37097.0,ALPHA CREDIT UNION,2008-12-31,
297,37341.0,BANK OF ONTARIO,2017-10-11,
298,37435.0,UNITED BANK,2012-01-01,
299,37471.0,NATURAL RESOURCES CONSERVATION SERVICE FEDERAL CREDIT UNION,2008-12-31,
300,37499.0,DELTA COUNTY FEDERAL CREDIT UNION,2015-03-03,
301,37640.0,GERMAN AMERICAN BANK,2018-04-01,
302,37659.0,"FARMERS STATE BANK, ALLEN, OKLAHOMA",2012-01-01,
303,37686.0,HEALTHNET FEDERAL CREDIT UNION,2010-06-01,
304,37949.0,BANK OF RANTOUL,2017-11-20,
305,37985.0,DISCOVERY FEDERAL CREDIT UNION,2013-02-13,
306,37994.0,COMMONWEALTH CENTRAL CREDIT UNION,2015-04-08,
307,38094.0,MONROE COMMUNITY CREDIT UNION,2021-03-31,
308,38580.0,WEPCO FEDERAL CREDIT UNION,2008-12-31,
309,38740.0,OWEN COUNTY STATE BANK,2022-04-01,
310,39082.0,CAL TECH EMPLOYEES FEDERAL CREDIT UNION,2013-12-24,
311,39185.0,"CHAMPION FEDERAL CREDIT UNION, INC.",2008-12-31,
312,39327.0,"CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND",2017-06-21,
313,39587.0,ROCK VALLEY CREDIT UNION,2019-04-18,
314,39756.0,NBC OKLAHOMA,2017-03-15,
315,39895.0,CREDIT UNION OF RICHMOND INCORPORATED,2017-04-20,
316,1275832.0,L.B. NELSON CORP.,1973-12-31,
317,39970.0,RADIFI FEDERAL CREDIT UNION,2023-03-29,
318,39989.0,COMPASS FEDERAL CREDIT UNION,2009-08-13,
319,40033.0,RICHTON BANK & TRUST COMPANY,2025-02-03,
320,40190.0,1ST UNITED CREDIT UNION,2021-12-01,
321,40396.0,ELLIS CREDIT UNION,2008-12-31,
322,40480.0,B.S. AND C.P. HOSPITALS EMPL FEDERAL CREDIT UNION,2008-12-31,
323,40499.0,HARBORONE BANK,2023-02-24,
324,40695.0,YOGAVILLE FEDERAL CREDIT UNION,2009-09-14,
325,40798.0,APPLETREE CREDIT UNION,2008-12-31,
326,40855.0,ESB BANK,2017-11-29,
327,40873.0,FIBRE FEDERAL CREDIT UNION,2015-05-12,
328,40994.0,ISABELLA COMMUNITY CREDIT UNION,2011-06-30,
329,41393.0,HIDDEN RIVER CREDIT UNION,2009-01-01,
330,41496.0,ONEAZ CREDIT UNION,2016-05-02,
331,41553.0,FIRST STATE BANK,2020-01-03,
332,41580.0,EVERYONE'S FEDERAL CREDIT UNION,2008-12-31,
333,41629.0,PIONEER BANK,2018-05-15,
334,41795.0,VIRGINIA CO-OP CREDIT UNION,2016-09-09,
335,41825.0,MIDDLETOWN VALLEY BANK,2023-12-01,
336,41889.0,SAINT BERNARD PARISH SCHOOL BOARD EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
337,42037.0,PEOPLES EXCHANGE BANK,2023-02-09,
338,42082.0,SOUTH COAST ILWU FEDERAL CREDIT UNION,2008-12-31,
339,42354.0,"COMMERCIAL NATIONAL BANK OF BRADY, THE",2008-12-31,
340,42372.0,FIRST FEDERAL SAVINGS BANK OF LINCOLNTON,2017-05-27,
341,42390.0,"PILLAR CREDIT UNION, INC",2020-04-01,
342,42420.0,FIRST COMMONWEALTH BANK,2024-09-30,
343,42448.0,FIRST NATIONAL BANK,2017-01-02,
344,42457.0,COMMERCIAL BANK,2012-04-12,
345,42484.0,FRANKLIN JOHNSTOWN FEDERAL CREDIT UNION,2008-12-31,
346,42587.0,CENTERVILLE CLINICS EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
347,42989.0,OKUNITY FEDERAL CREDIT UNION,2024-01-01,
348,43052.0,SECURITY STATE BANK,2017-09-14,
349,43089.0,MSD FEDERAL CREDIT UNION,2008-12-31,
350,43098.0,FALL RIVER MUNICIPAL CREDIT UNION,2010-07-16,
351,43351.0,OUTDOOR BANK,2023-04-24,
352,43472.0,UTICA POLICE DEPARTMENT FEDERAL CREDIT UNION,2008-12-31,
353,43481.0,BITTERROOT COMMUNITY FEDERAL CREDIT UNION,2008-12-31,
354,43856.0,"MINERS NATIONAL BANK OF EVELETH, THE",2006-03-31,
355,43874.0,PPG & ASSOCIATES FEDERAL CREDIT UNION,2008-12-31,
356,43959.0,BRIDGE CITY STATE BANK,2022-12-07,
357,44040.0,"FIRST NATIONAL BANK OF MONTEREY, THE",2006-03-31,
358,44095.0,MOBILE GOVERNMENT EMPLOYEES CREDIT UNION,2011-09-21,
359,44376.0,PEPCO FEDERAL CREDIT UNION,2008-12-31,
360,44433.0,"INTERCREDIT BANK, NATIONAL ASSOCIATION",2022-07-16,
361,44675.0,NORTHWOOD FEDERAL CREDIT UNION,2008-12-31,
362,44741.0,CITIZENS BANK,2017-04-20,
363,44750.0,CITIZENS BANK OF THE MIDWEST,2020-11-30,
364,44787.0,LAMPCO FEDERAL CREDIT UNION,2008-12-31,
365,44929.0,"FIRST NATIONAL BANK OF MCCONNELSVILLE, THE",2012-01-01,
366,44992.0,MCU FINANCIAL CENTER CREDIT UNION,2008-12-31,
367,45038.0,STATE BANK OF DAVIS,2012-01-01,
368,45056.0,PLATTE VALLEY BANK,2012-01-01,
369,45382.0,HUDSON RIVER COMMUNITY CREDIT UNION,2017-11-02,
370,45458.0,VINTAGE BANK KANSAS,2018-01-30,
371,45551.0,BANK MIDWEST,2025-01-16,
372,45560.0,JEFFERSON BANK,2023-04-19,
373,45775.0,IRON WORKERS SAVINGS BANK,2006-03-31,
374,45793.0,CEDAR FALLS COMMUNITY CREDIT UNION,2010-05-31,
375,45971.0,NEW ALLIANCE FEDERAL CREDIT UNION,2008-12-31,
376,46053.0,"STATE BANK OF FARIBAULT, THE",2020-11-20,
377,46594.0,GULF TRUST FEDERAL CREDIT UNION,2018-10-30,
378,46941.0,FARMERS BANK AND TRUST COMPANY,2012-10-30,
379,47247.0,"DART BANK, THE",2018-04-27,
380,47292.0,PEOPLES CREDIT UNION,2008-12-31,
381,47489.0,CREDIT UNION OF SOUTHERN CALIFORNIA,2014-08-28,
382,47500.0,CLAREMONT SAVINGS BANK,2006-03-31,
383,47788.0,MEMBERS HERITAGE CREDIT UNION INC,2014-12-31,
384,47797.0,SHERWIN WILLIAMS EMPLOYEES CREDIT UNION,2008-12-31,
385,47881.0,METRO NORTH FEDERAL CREDIT UNION,2011-09-21,
386,48057.0,PRAIRIE BANK OF KANSAS,2017-03-30,
387,48150.0,FRANKLIN STATE BANK,2006-03-31,
388,48374.0,FIRST FINANCIAL BANK,2022-11-08,
389,48440.0,CLEVELAND STATE BANK,2017-12-15,
390,48570.0,GREATER NEW ORLEANS FEDERAL CREDIT UNION,2017-01-02,
391,48691.0,SOCIAL SECURITY EMPLOYEES CREDIT UNION,2011-09-21,
